Location,Latitude,Longitude,NearestHub,Distance(meters),Route(nodes)
Sector 7 Market - Point 13,30.7432259179122,76.795463682588,A,3157.414802316293,"[1429417889, 1429417907, 1429417931, 1429417950, 1429417964, 1429417992, 1429418129, 1429418135, 1429418157, 1429418188, 1429418203, 1429418223, 1429418248, 11722166003, 11722166000, 1429418618, 1429418623, 11245169224, 1429418986, 1429419007, 1429419032, 1429419062, 1429419050, 1429419069, 4833880542, 1430553029, 4833812927, 1430553070, 1430553144, 1430553224, 1430553273, 1430553324, 10307985250, 1430553359, 1430553390, 1430553423, 10307985258, 10307985259]"
Sukhna Lake - Point 14,30.7432498969167,76.8226190437037,A,5667.725619036306,"[1429417889, 1429417907, 1429417931, 1429417950, 1429417964, 1429417992, 1429418129, 1429418135, 1429418157, 1429418188, 1429418203, 1429418223, 1429418248, 11722166003, 11722166000, 1429418618, 1429418623, 11245169224, 1429418986, 1429419007, 1429419032, 1429419062, 1429419050, 1429419069, 4833880542, 1430553029, 1429434800, 1429434811, 1430553121, 1429434927, 1429419107, 1429419171, 1429419216, 1430553482, 1430553495, 1430553552, 1430553621, 1430553670, 1691768502, 1430553776, 1430553778, 9631949081, 9631949093, 9631949105]"
Rose Garden - Point 15,30.756735394365,76.7924979875652,B,2888.7337345674646,"[1428425984, 1431135604, 1431135606, 11843725409, 1431218745, 1431218746, 11843725404, 1431135646, 1431072871, 1431072893, 1431072904, 1431072898, 1431135648, 1431220098, 1431220145, 1431220155, 1431220221, 12005616288, 12005616289, 1431157462, 1431157431, 1431157425, 1431157403, 1431157499, 1431157539, 1431157384, 1431157411, 1431157490, 12255408333]"
Rock Garden - Point 16,30.7512598474261,76.813358036216,A,4645.7619051858455,"[1429417889, 1429417907, 1429417931, 1429417950, 1429417964, 1429417992, 1429418129, 1429418135, 1429418157, 1429418188, 1429418203, 1429418223, 1429418248, 11722166003, 11722166000, 1429418618, 1429418623, 11245169224, 1429418986, 1429419007, 1429419032, 1429419062, 1429419050, 1429419069, 4833880542, 1430553029, 1429434800, 1429434811, 1430553121, 1429434927, 1429419107, 1429419171, 1429419216, 1430553482, 1430553495, 1430553552, 1430553621, 1430553670, 1691768502, 1430553776, 7085526132, 7085526128]"
Sector 35 Market - Point 17,30.7187738292444,76.7709502181327,D,2915.314765314409,"[1428104566, 1425481090, 1428104568, 3896472388, 10058001303, 1428104610, 1428119692, 1428119695, 4830855723, 4832032005, 4830855724, 11276609746, 4832031798, 9186833570, 1428104785, 1428104792, 1428104809, 1428104810, 1428104831, 1428104841, 1428104860, 1428104864, 1428280132, 1428280147, 1428280176, 1428280200, 1428280222, 1428280293, 1428280307, 1428280323, 1428280337, 1428280348, 1428280356, 1428280366, 1428280370, 1428280393, 1428280412, 10703216881, 1428280421, 1428280429, 1428280433, 1428280436]"
Sector 7 Market - Point 18,30.7412922275426,76.7973822550048,A,2844.0168921855816,"[1429417889, 1429417907, 1429417931, 1429417950, 1429417964, 1429417992, 1429418129, 1429418135, 1429418157, 1429418188, 1429418203, 1429418223, 1429418248, 11722166003, 11722166000, 1429418618, 1429418623, 11245169224, 1429418986, 1429419007, 1429419032, 1429419062, 1429419050, 1429419069, 4833880542, 1430553029, 4833812927, 1430553070, 1430553144, 1430553224, 1430553273, 1430553324]"
Rock Garden - Point 19,30.7572274193723,76.8125804424147,A,5715.288149911613,"[1429417889, 1429417907, 1429417931, 1429417950, 1429417964, 1429417992, 1429418129, 1429418135, 1429418157, 1429418188, 1429418203, 1429418223, 1429418248, 11722166003, 11722166000, 1429418618, 1429418623, 11245169224, 1429418986, 1429419007, 1429419032, 1429419062, 1429419050, 1429419069, 4833880542, 1430553029, 1429434800, 1429434811, 1430553121, 1429434927, 1429419107, 1429419171, 1429419216, 1430553482, 1430553495, 1430553552, 1430553621, 1430553670, 4832705624, 1431105222, 5998535498, 9184582904, 1431105413, 6332162795, 6332162789]"
Sector 17 Plaza - Point 20,30.7370892290493,76.7849775589104,A,2057.0678514472675,"[1429417889, 1429417907, 1429417931, 1429417950, 1429417964, 1429417992, 1429418129, 1429418135, 1429418157, 1429418188, 1429418203, 1429418223, 1429418248, 11722166003, 11722166000, 1429418618, 1429418623, 1429418652, 10246163214, 1429418875, 10246163223, 1430552796, 1430552801, 6324548956, 10246163212, 1430552955, 11840580567, 1430552965, 1430552981, 1430552996, 1430553010, 11865970502, 11865970505, 1430553015, 1430553016, 1431039207]"
Rock Garden - Point 21,30.7486785313343,76.8090847680613,A,3915.2888122207723,"[1429417889, 1429417907, 1429417931, 1429417950, 1429417964, 1429417992, 1429418129, 1429418135, 1429418157, 1429418188, 1429418203, 1429418223, 1429418248, 11722166003, 11722166000, 1429418618, 1429418623, 11245169224, 1429418986, 1429419007, 1429419032, 1429419062, 1429419050, 1429419069, 4833880542, 1430553029, 1429434800, 1429434811, 1430553121, 1429434927, 1429419107, 1429419171, 1429419216, 1430553482, 1430553495, 1430553552, 1430553621, 1430553670]"
Punjab University - Point 22,30.757876879399,76.7663869271138,B,1497.4540599795644,"[1428425984, 1431135604, 1431135606, 11843725409, 11843725405, 1431218833, 1431218888, 5524165793, 1431219137, 1431219259, 1508734532, 1431219760]"
Sector 22 Market - Point 23,30.7399739327448,76.7874621368447,A,2463.100836050772,"[1429417889, 1429417907, 1429417931, 1429417950, 1429417964, 1429417992, 1429418129, 1429418135, 1429418157, 1429418188, 1429418203, 1429418223, 1429418248, 11722166003, 11722166000, 1429418618, 1429418623, 1429418652, 10246163214, 1429418875, 10246163223, 1430552796, 1430552801, 6324548956, 10246163212, 1430552955, 11840580567, 1430552965, 1430552981, 1430552996, 1430553010, 11865970502, 11865970505, 11865970504, 1430553039, 11721812173, 11721812172, 1431039862, 10069816460, 1431040166, 1431040213]"
Punjab University - Point 24,30.7563375809768,76.7700118248193,B,1506.2966079901898,"[1428425984, 1431135604, 1431135606, 11843725409, 11843725405, 1431218833, 1431218888, 5524165793, 1431219137, 1431219259, 1508734532, 1431219760, 1431219776]"
Sector 35 Market - Point 25,30.7238628890631,76.766537355881,B,3456.204427221819,"[1428425984, 1428425968, 1428425952, 1428425901, 1428425898, 1428425891, 1428425884, 1429027953, 1429027929, 1429027870, 1429027724, 1429027710, 1429027701, 1429027672, 1429027629, 1429027575, 1429027308, 9184582831, 1429027212, 1429027155, 1429026900, 1429026886, 6329966014, 1429026772, 1429026748, 1429026732, 10199117045, 1428391535, 1428391179, 1429078305, 1429078120, 1428312569, 11840890109, 11840890105, 11840890096, 11840890106, 11840890101, 11840890086, 1428312464, 1428312454, 1428312445, 1428312438]"
Rock Garden - Point 26,30.7536698879361,76.8061138086978,B,4769.61260517692,"[1428425984, 1428425968, 1428425952, 1428425901, 1428425898, 1431135418, 1431135422, 12096706402, 1431135419, 1431135484, 1431135406, 1430553625, 1430553649, 1430553663, 1430553661, 1431156150, 1430575450, 1430575448, 1430575405, 12375719378, 12375719376, 6324536833, 1687021505, 1687021531, 4832705679, 4832705682, 1431105289, 1430575485, 1430553791, 1430575566]"
Sector 35 Market - Point 27,30.7242334571472,76.7637713708575,B,3860.821372359273,"[1428425984, 1428425968, 1428425952, 1428425901, 1428425898, 1428425891, 1428425884, 1429027953, 1429027929, 1429027870, 1429027724, 1429027710, 1429027701, 1429027672, 1429027629, 1429027575, 1429027308, 9184582831, 1429027212, 1429027155, 1429026900, 1429026886, 6329966014, 1429026772, 1429026748, 1429026732, 10199117045, 1428391535, 1428391389, 1428391277, 1428391227, 1428391247, 6876907856, 1428390982, 1428390970, 1428390936, 11724239742, 11724239746, 11724239718, 11724239726, 1428390789, 1428390726, 1428390717, 1428390714, 11724276356, 11724276360, 11724276363, 11724276361, 11724276362, 1428390720, 1428390707, 1428390718, 1428390708, 1428390712, 1428390704]"
Punjab University - Point 28,30.7577792403523,76.7701238197554,B,1709.43030624001,"[1428425984, 1431135604, 1431135606, 11843725409, 11843725405, 1431218833, 1431218888, 5524165793, 1431219137, 1431219149, 1431219271, 1431219394, 1431219588, 1431219807, 1431219908, 1431220099]"
Sector 35 Market - Point 29,30.720355581844,76.7654635702264,D,3433.9616402879615,"[1428104566, 1425481090, 1428104568, 3896472388, 10058001303, 1428104610, 1428119692, 1428119695, 4830855723, 4832032005, 4830855724, 11276609746, 4832031798, 9186833570, 1428104785, 1428104792, 1428104809, 1428104810, 1428104831, 1428104841, 1428104860, 1428104864, 1428280132, 1428280147, 1428280176, 1428280200, 1428280222, 1428280293, 1428280307, 1428280323, 1428280337, 1428280369, 11722018569, 10669300900, 1428312070, 1428312116, 1428312386, 10669300904, 10669300901]"
Punjab University - Point 30,30.7614935648105,76.7647224401756,B,1770.231303405171,"[1428425984, 1428425968, 1428425952, 1428425934, 1428425941, 1428425957, 1428425975, 1428431963, 1428432022, 6876654218, 1428426036, 1428426040, 1428426058, 1428426082, 11891042750, 10598319023, 10598319022, 10598319021, 10598319020, 1428426183]"
Elante Mall - Point 31,30.7028810935159,76.7964779555404,A,4068.2207339011097,"[1429417889, 1429417907, 1429417931, 1429262258, 1429141632, 1429141626, 1429141599, 1429141579, 1429380154, 1429261749, 1429261736, 1429261689, 1429261647, 1429261579, 1429261513, 1429261424, 1429261410, 1429261308, 1429261281, 1429261272, 6883935452, 1429261245, 1429261209, 1429261184, 1429261167, 1429261148, 1429261118, 1429141418, 1429141411, 1429141407, 1429141400, 6473425816, 1429260916, 1429260895, 1429260438, 1429260391, 9931076535, 1429141350, 1429141345, 1429141341, 1429141340, 1429260159, 1429260140, 1428213471, 1429336683, 1429336720, 1429336727, 1429336749]"
Sukhna Lake - Point 32,30.7361129951645,76.8177212014191,A,3755.1382052102863,"[1429417889, 1429417907, 1429417892, 1429417914, 1429417897, 1429417883, 1429417879, 1429417887, 1429417888, 1429417896, 1429417899, 1429417933, 1429417951, 1429417962, 1429417973, 1429417979, 1429417996, 1429418011, 1429418031, 1429418035, 1429418041, 1429418027, 1429418013, 1429417995, 11847130094, 10244425966, 11847130096, 1429418182, 1429381137, 1429381150, 1429381179, 1429381171, 1429418258, 4830855506, 1429434259, 1429434260, 1429381260, 1429381261, 1429381283, 1429381255, 1429434755]"
Sector 7 Market - Point 33,30.7444999623054,76.7958128236467,A,3282.4695492778455,"[1429417889, 1429417907, 1429417931, 1429417950, 1429417964, 1429417992, 1429418129, 1429418135, 1429418157, 1429418188, 1429418203, 1429418223, 1429418248, 11722166003, 11722166000, 1429418618, 1429418623, 11245169224, 1429418986, 4833880534, 1429419071, 1430552982, 11846501913, 1430553178, 1430553243, 1430553261, 1430553265, 1430553316, 9184721702, 10277365873, 1430553418, 1430574944, 1430574971]"
Elante Mall - Point 34,30.7077871896173,76.8025354082173,A,3826.310948997451,"[1429417889, 1429417907, 1429417931, 1429262258, 1429141632, 1429141626, 1429141599, 1429141579, 1429380154, 1429261749, 1429141509, 1429141504, 1429141482, 1429141468, 1429261128, 1429337192, 1429141395, 1429141387, 1429141384, 1429141383, 1429141353, 1429336893, 5513120081, 1429336988, 6324614974, 10243999640, 1429336953]"
Elante Mall - Point 35,30.7100578020524,76.8013404906108,A,3659.613581050007,"[1429417889, 1429417907, 1429417931, 1429262258, 1429141632, 1429141626, 1429141599, 1429141579, 1429380154, 1429261749, 1429141509, 1429141504, 1429141482, 1429141468, 1429261128, 1429337192, 1429141395, 1429141387, 1429141384, 1429141383, 1429141353, 1429336893, 5513120081, 1429336988, 6324614974, 1429337028]"
Rock Garden - Point 36,30.7523838685649,76.8132218110392,A,5133.640116892835,"[1429417889, 1429417907, 1429417931, 1429417950, 1429417964, 1429417992, 1429418129, 1429418135, 1429418157, 1429418188, 1429418203, 1429418223, 1429418248, 11722166003, 11722166000, 1429418618, 1429418623, 11245169224, 1429418986, 1429419007, 1429419032, 1429419062, 1429419050, 1429419069, 4833880542, 1430553029, 1429434800, 1429434811, 1430553121, 1429434927, 1429419107, 1429419171, 1429419216, 1430553482, 1430553495, 1430553552, 1430553621, 1430553670, 4832705624, 1431105222]"
Punjab University - Point 37,30.7648079699692,76.7632451619514,B,2304.7432611478143,"[1428425984, 1428425968, 1428425952, 1428425934, 1428425941, 1428425957, 1428425975, 1428431963, 1428432022, 6876654218, 1428426036, 1428426040, 1428426058, 1428426082, 11891042750, 10598319023, 10598319022, 10598319021, 10598319020, 10598319025, 1428426203]"
Sector 22 Market - Point 38,30.7404153901324,76.7852758129992,B,2172.6093840139793,"[1428425984, 1428425968, 1428425952, 1428425901, 1428425898, 1428425891, 1428425872, 1428425869, 1431041313, 1431041329, 1431041307, 1431041027, 1431040948, 1431040913, 9874345721, 1431041373, 1431041344, 1431039905, 1431040061]"
Sector 35 Market - Point 39,30.7220291927412,76.7691992271018,D,3323.8221197318353,"[1428104566, 1425481090, 1428104568, 3896472388, 10058001303, 1428104610, 1428119692, 1428119695, 4830855723, 4832032005, 4830855724, 11276609746, 4832031798, 9186833570, 1428104785, 1428104792, 1428104809, 1428104810, 1428104831, 1428104841, 1428104860, 1428104864, 1428280132, 1428280147, 1428280176, 1428280200, 1428280222, 1428280293, 1428280307, 1428280323, 1428280337, 1428280369, 11722018569, 10669300900, 1428312070, 10669347315, 1428312089, 1428312124, 1428312223, 1428312231, 11068294063, 3842171124]"
Sector 7 Market - Point 40,30.7372369780515,76.7959864778772,A,2051.8911463773347,"[1429417889, 1429417907, 1429417931, 1429417950, 1429417964, 1429417992, 1429418129, 1429418135, 1429418157, 1429418188, 1429418203, 1429418223, 1429418248, 11722166003, 11722166000, 1429418618, 1429418623, 11245169224, 1429418986, 1429419007, 1429419032, 1429419062, 1429419050, 1429419069, 4833880542, 4833880541, 1430552988, 4833812938]"
Sector 7 Market - Point 41,30.7373197367203,76.7942785715678,A,2595.599680074066,"[1429417889, 1429417907, 1429417931, 1429417950, 1429417964, 1429417992, 1429418129, 1429418135, 1429418157, 1429418188, 1429418203, 1429418223, 1429418248, 11722166003, 11722166000, 1429418618, 1429418623, 11245169224, 1429418986, 1429419007, 1429419032, 1429419062, 1429419050, 1429419069, 4833880542, 4833880541, 1430552988, 4833812938, 9184721695, 9184721694, 1430553020, 1430553044]"
Sector 17 Plaza - Point 42,30.7434712547444,76.7870681463662,B,2375.1352448394723,"[1428425984, 1428425968, 1428425952, 1428425901, 1428425898, 1428425891, 1428425872, 1428425869, 1431041313, 1431041329, 1431041307, 1431041027, 1431040948, 1431040913, 9874345721, 1431041373, 1431063461, 1431041637, 10069816469, 1431063490, 1431063489, 1431063465]"
Sukhna Lake - Point 43,30.7393043706748,76.8202256109839,A,3755.1382052102863,"[1429417889, 1429417907, 1429417892, 1429417914, 1429417897, 1429417883, 1429417879, 1429417887, 1429417888, 1429417896, 1429417899, 1429417933, 1429417951, 1429417962, 1429417973, 1429417979, 1429417996, 1429418011, 1429418031, 1429418035, 1429418041, 1429418027, 1429418013, 1429417995, 11847130094, 10244425966, 11847130096, 1429418182, 1429381137, 1429381150, 1429381179, 1429381171, 1429418258, 4830855506, 1429434259, 1429434260, 1429381260, 1429381261, 1429381283, 1429381255, 1429434755]"
Sector 22 Market - Point 44,30.7370465921126,76.779340739724,B,1706.8104249827443,"[1428425984, 1428425968, 1428425952, 1428425901, 1428425898, 1428425891, 1428425872, 1428425869, 1428425854, 1428425843, 11865425560, 1431039742, 1431039681, 1431039652, 1431039187, 1431039369, 1431039131]"
Rose Garden - Point 45,30.7521614080938,76.7848241270197,B,1917.9889875105766,"[1428425984, 1431135604, 1431135606, 11843725409, 1431218745, 1431218746, 11843725404, 1431135646, 1431072871, 1431072893, 1431072904, 1431072898, 1431072884, 1431072860, 1431135643, 1431135638, 1431135636, 1431156145, 1431156187]"
Sector 35 Market - Point 46,30.7226541728292,76.7686120624472,A,3566.9939149122392,"[1429417889, 1429417907, 1429417931, 1429262258, 1429141632, 1429141626, 1429141599, 1429141579, 1429141563, 1429141566, 6324656527, 1429141530, 1429141525, 1429141522, 1429141526, 1429141534, 1429261831, 1429261870, 1429262053, 6324533649, 1429262134, 1429262163, 1429141647, 1428443417, 1428280500, 1428280481, 1428280456, 1428280463, 1428280490, 1428280499, 1428443423, 6324569202, 6324569203, 1428312361, 1428312385, 4833880564, 1428312435, 1428312433, 9700395939]"
Elante Mall - Point 47,30.7092048931436,76.8024161250153,A,3738.5063597131593,"[1429417889, 1429417907, 1429417931, 1429262258, 1429141632, 1429141626, 1429141599, 1429141579, 1429380154, 1429261749, 1429141509, 1429141504, 1429141482, 1429141468, 1429261128, 1429337192, 1429141395, 1429141387, 1429141384, 1429141383, 1429141353, 1429336893, 5513120081, 1429336988, 6324614974, 1429337028, 10243999641]"
Sukhna Lake - Point 48,30.7410485057695,76.8232362988329,A,5667.725619036306,"[1429417889, 1429417907, 1429417931, 1429417950, 1429417964, 1429417992, 1429418129, 1429418135, 1429418157, 1429418188, 1429418203, 1429418223, 1429418248, 11722166003, 11722166000, 1429418618, 1429418623, 11245169224, 1429418986, 1429419007, 1429419032, 1429419062, 1429419050, 1429419069, 4833880542, 1430553029, 1429434800, 1429434811, 1430553121, 1429434927, 1429419107, 1429419171, 1429419216, 1430553482, 1430553495, 1430553552, 1430553621, 1430553670, 1691768502, 1430553776, 1430553778, 9631949081, 9631949093, 9631949105]"
Rose Garden - Point 49,30.7579136775239,76.793773152565,B,3148.7633799670566,"[1428425984, 1431135604, 1431135606, 11843725409, 1431218745, 1431218746, 11843725404, 1431135646, 1431072871, 1431072893, 1431072904, 1431072898, 1431135648, 1431220098, 1431220145, 1431220155, 1431220221, 12005616288, 12005616289, 10636094107, 9557536715, 1431072999, 1431073013, 1431073014, 1431073004, 1431072993, 1431105563, 1431105593]"
Sukhna Lake - Point 50,30.7426797970313,76.8209009343514,A,5667.725619036306,"[1429417889, 1429417907, 1429417931, 1429417950, 1429417964, 1429417992, 1429418129, 1429418135, 1429418157, 1429418188, 1429418203, 1429418223, 1429418248, 11722166003, 11722166000, 1429418618, 1429418623, 11245169224, 1429418986, 1429419007, 1429419032, 1429419062, 1429419050, 1429419069, 4833880542, 1430553029, 1429434800, 1429434811, 1430553121, 1429434927, 1429419107, 1429419171, 1429419216, 1430553482, 1430553495, 1430553552, 1430553621, 1430553670, 1691768502, 1430553776, 1430553778, 9631949081, 9631949093, 9631949105]"
Sector 35 Market - Point 51,30.7234756035699,76.767733501667,B,3623.403648736932,"[1428425984, 1428425968, 1428425952, 1428425901, 1428425898, 1428425891, 1428425884, 1429027953, 1429027929, 1429027870, 1429027724, 1429027710, 1429027701, 1429027672, 1429027629, 1429027575, 1429027308, 9184582831, 1429027212, 1429027155, 1429026900, 1429026886, 6329966014, 1429026772, 1429026748, 1429026732, 10199117045, 1428391535, 1428391179, 1429078305, 1429078120, 1428312569, 11840890109, 11840890105, 11840890096, 11840890106, 11840890101, 11840890086, 1428312464, 1428312454, 1428312445, 1428312438, 4833890260, 4833890265]"
Punjab University - Point 52,30.7561756497244,76.7660455824625,B,1676.4325522599495,"[1428425984, 1431135604, 1431135606, 11843725409, 11843725405, 1431218833, 1431218888, 5524165793, 1431219137, 1431219259, 1431219180, 1431219147, 1431219033, 1431219087, 1431219148]"
Rock Garden - Point 53,30.750224675634,76.8065197892228,A,4256.627059543417,"[1429417889, 1429417907, 1429417931, 1429417950, 1429417964, 1429417992, 1429418129, 1429418135, 1429418157, 1429418188, 1429418203, 1429418223, 1429418248, 11722166003, 11722166000, 1429418618, 1429418623, 11245169224, 1429418986, 1429419007, 1429419032, 1429419062, 1429419050, 1429419069, 4833880542, 1430553029, 1429434800, 1429434811, 1430553121, 1429434927, 1429419107, 1429419171, 1429419216, 1430553482, 1430553495, 1430553552, 1430553621, 1430553670, 4832705624, 1430553779, 1430553787]"
Sector 7 Market - Point 54,30.738308142304,76.7988674817998,A,2379.3478911243647,"[1429417889, 1429417907, 1429417931, 1429417950, 1429417964, 1429417992, 1429418129, 1429418135, 1429418157, 1429418188, 1429418203, 1429418223, 1429418248, 11722166003, 11722166000, 1429418618, 1429418623, 11245169224, 1429418986, 1429419007, 1429419032, 1429419062, 1429419050, 1429419069, 4833880542, 1430553029, 4833812927]"
Sector 22 Market - Point 55,30.7398028687019,76.7855637041897,B,2172.6093840139793,"[1428425984, 1428425968, 1428425952, 1428425901, 1428425898, 1428425891, 1428425872, 1428425869, 1431041313, 1431041329, 1431041307, 1431041027, 1431040948, 1431040913, 9874345721, 1431041373, 1431041344, 1431039905, 1431040061]"
Sector 26 Food Court - Point 56,30.7411050304486,76.8026464355129,A,2928.396570042338,"[1429417889, 1429417907, 1429417931, 1429417950, 1429417964, 1429417992, 1429418129, 1429418135, 1429418157, 1429418188, 1429418203, 1429418223, 1429418248, 11722166003, 11722166000, 1429418618, 1429418623, 11245169224, 1429418986, 1429419007, 1429419032, 1429419062, 1429419050, 1429419069, 4833880542, 1430553029, 1429434800, 1429434811, 1430553121, 4833812705, 4833812925]"
Sector 22 Market - Point 57,30.7393985576528,76.7835961623989,B,2117.122817475844,"[1428425984, 1428425968, 1428425952, 1428425901, 1428425898, 1428425891, 1428425872, 1428425869, 1431041313, 1431041329, 1431041307, 1431041027, 1431040948, 1431040913, 9874345721, 1431041373, 1431041344, 1431039905]"
Rose Garden - Point 58,30.7564658522368,76.7915028207615,B,2733.3161909255828,"[1428425984, 1431135604, 1431135606, 11843725409, 1431218745, 1431218746, 11843725404, 1431135646, 1431072871, 1431072893, 1431072904, 1431072898, 1431135648, 1431220098, 1431220145, 1431220155, 1431220221, 12005616288, 12005616289, 1431157462, 1431157431, 1431157425, 1431157403, 1431157499, 1431157539, 1431157384, 1431157411]"
Sector 26 Food Court - Point 59,30.7409299483693,76.8080876974619,A,3271.652219174037,"[1429417889, 1429417907, 1429417931, 1429417950, 1429417964, 1429417992, 1429418129, 1429418135, 1429418157, 1429418188, 1429418203, 1429418223, 1429418248, 11722166003, 11722166000, 1429418618, 1429418623, 11245169224, 1429418986, 1429419007, 1429419032, 1429419062, 1429419050, 1429419069, 4833880542, 1430553029, 1429434800, 1429434811, 1430553121, 1429434927, 1429419107, 1429419171, 1429419199, 1429419195, 1429419118, 1429419098, 1429419077]"
Punjab University - Point 60,30.763550202245,76.7634676490053,B,2304.7432611478143,"[1428425984, 1428425968, 1428425952, 1428425934, 1428425941, 1428425957, 1428425975, 1428431963, 1428432022, 6876654218, 1428426036, 1428426040, 1428426058, 1428426082, 11891042750, 10598319023, 10598319022, 10598319021, 10598319020, 10598319025, 1428426203]"
